CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Sudan,Khartoum,15.6,32.533333,SD,Africa
Suriname,Paramaribo,5.8333333333,-55.166667,SR,South America
Svalbard,Longyearbyen,78.2166666667,15.633333,SJ,Europe
Swaziland,Mbabane,-26.3166666667,31.133333,SZ,Africa
Sweden,Stockholm,59.3333333333,18.05,SE,Europe
Switzerland,Bern,46.9166666667,7.466667,CH,Europe
Syria,Damascus,33.5,36.3,SY,Asia
Taiwan,Taipei,25.0333333333,121.516667,TW,Asia
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa
Thailand,Bangkok,13.75,100.516667,TH,Asia
Timor-Leste,Dili,-8.5833333333,125.6,TL,Asia
Togo,Lome,6.1166666667,1.216667,TG,Africa
Tonga,Nuku'alofa,-21.1333333333,-175.2,TO,Australia
Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America
Tunisia,Tunis,36.8,10.183333,TN,Africa
Turkey,Ankara,39.9333333333,32.866667,TR,Europe
Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia
Turks and Caicos Islands,Grand Turk,21.4666666667,-71.133333,TC,North America
Tuvalu,Funafuti,-8.5166666667,179.216667,TV,Australia
Uganda,Kampala,0.3166666667,32.55,UG,Africa
Ukraine,Kyiv,50.4333333333,30.516667,UA,Europe
United Arab Emirates,Abu Dhabi,24.4666666667,54.366667,AE,Asia
United Kingdom,London,51.5,-0.083333,GB,Europe
United States,Washington,38.883333,-77,US,Central America
Uruguay,Montevideo,-34.85,-56.166667,UY,South America
Uzbekistan,Tashkent,41.3166666667,69.25,UZ,Asia
Vanuatu,Port-Vila,-17.7333333333,168.316667,VU,Australia
Venezuela,Caracas,10.4833333333,-66.866667,VE,South America
Vietnam,Hanoi,21.0333333333,105.85,VN,Asia
US Virgin Islands,Charlotte Amalie,18.35,-64.933333,VI,North America
Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Australia
Yemen,Sanaa,15.35,44.2,YE,Asia
Zambia,Lusaka,-15.4166666667,28.283333,ZM,Africa
Zimbabwe,Harare,-17.8166666667,31.033333,ZW,Africa
US Minor Outlying Islands,Washington,38.883333,-77,UM,Australia
Antarctica,N/A,0,0,AQ,Antarctica
Northern Cyprus,North Nicosia,35.183333,33.366667,NULL,Europe
Hong Kong,N/A,0,0,HK,Asia
Heard Island and McDonald Islands,N/A,0,0,HM,Antarctica
British Indian Ocean Territory,Diego Garcia,-7.3,72.4,IO,Africa
Macau,N/A,0,0,MO,Asia
